naslov;izvajalec;album;trajanje;eksplicitnost
Chonkyfire;OutKast;Aquemini;6:10;eksplicitna
Patiently Waiting;50 Cent;Get Rich Or Die Tryin';4:48;eksplicitna
Hustler's Ambition;50 Cent;Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack;4:02;eksplicitna
Red Velvet;OutKast;Stankonia (Deluxe Version);3:54;eksplicitna
Young Forever;JAY-Z;The Blueprint 3;4:13;eksplicitna
Wesley's Theory;Kendrick Lamar;To Pimp A Butterfly;4:47;eksplicitna
West Savannah;OutKast;Aquemini;4:03;eksplicitna
My Chick Bad;Ludacris;Battle Of The Sexes (Deluxe);3:36;eksplicitna
Hacker;Death Grips;The Money Store;4:36;eksplicitna
FXCK UP THE WORLD (feat. Future);Lisa;Alter Ego;3:01;eksplicitna
Get Em High;Kanye West;The College Dropout;4:49;eksplicitna
Babylon;OutKast;ATLiens;4:24;eksplicitna
Intro;De La Soul;Stakes Is High;2:35;eksplicitna
Lifesaver;Guru;Jazzmatazz Volume II: The New Reality;4:13;ni_eksplicitna
Song Cry;JAY-Z;The Blueprint (Explicit Version);5:02;eksplicitna
Can't Knock The Hustle;JAY-Z;Reasonable Doubt;5:17;eksplicitna
Blame Game;Kanye West;My Beautiful Dark Twisted Fantasy;7:50;eksplicitna
Spaz;N*E*R*D;Ni podatka;Ni podatka;ni_eksplicitna
Gold Watch;Lupe Fiasco;R'n'B Bling;4:12;ni_eksplicitna
She Said;The Pharcyde;Labcabincalifornia;5:14;eksplicitna
8 Steps To Perfection;Company Flow;Ni podatka;Ni podatka;ni_eksplicitna
Witness (1 Hope);Roots Manuva;Run Come Save Me;4:14;ni_eksplicitna
Re:Definition;Black Star;Mos Def & Talib Kweli Are Black Star;3:00;eksplicitna
Illusions;Cypress Hill;Stash;3:32;ni_eksplicitna
Change Clothes;JAY-Z;The Black Album;4:17;eksplicitna
Perfect Hair;DANGERDOOM;THE MOUSE & THE MASK;2:03;ni_eksplicitna
"A Roller Skating Jam Named ""Saturdays""";De La Soul;De La Soul is Dead;4:02;ni_eksplicitna
U Don't Know;JAY-Z;The Blueprint (Explicit Version);3:19;eksplicitna
Paid in Full;Eric B. & Rakim;NT Soundsystem;3:43;ni_eksplicitna
Check Out Time;2Pac;All Eyez On Me;4:39;eksplicitna
Positive Contact;Deltron 3030;Deltron 3030;4:42;ni_eksplicitna
Bang Bang;Dr. Dre;2001;3:42;eksplicitna
The Way You Move (feat. Sleepy Brown);OutKast;Speakerboxxx/The Love Below;3:55;eksplicitna
Phresh Out the Runway;Rihanna;Unapologetic (Deluxe);3:44;eksplicitna
Simple As...;Kid Cudi;Man On The Moon: The End Of Day (Int'l Version);2:31;eksplicitna
Lost Boys;Death Grips;The Money Store;3:06;eksplicitna
PARIS;$uicideboy$;Paris;1:46;eksplicitna
With You;Chris Brown;With You;4:12;ni_eksplicitna
Players;Slum Village;Sex;2:26;eksplicitna
The Light;Common;Like Water For Chocolate;4:21;eksplicitna
White Iverson;Post Malone;Stoney (Deluxe);4:14;eksplicitna
Don't Matter;Akon;Throwback Valentine's Jams;4:52;eksplicitna
?;OutKast;Rolling 200 Deep;62:33;eksplicitna
A Milli;Lil Wayne;Tha Carter III;3:41;eksplicitna
Jak zapomnieć;Jeden Osiem L;14 Lutego;1:38;ni_eksplicitna
Can't C Me;2Pac;All Eyez On Me;5:30;eksplicitna
Ring-a-Ling;Black Eyed Peas;THE E.N.D. (THE ENERGY NEVER DIES);4:33;ni_eksplicitna
Lyrics to Go;A Tribe Called Quest;Hits, Rarities & Remixes;3:49;ni_eksplicitna
Bring the Noise;Public Enemy;Made In Chicago;3:43;ni_eksplicitna
When It Rains It Pours;50 Cent;Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack;4:03;eksplicitna
Hit 'Em Up Style (Oops!);Blu Cantrell;Bittersweet;4:12;ni_eksplicitna
SWEET SPOT;Justin Bieber;SWAG;3:05;eksplicitna
My Dad's Gone Crazy;Eminem;The Eminem Show;4:27;eksplicitna
What?;A Tribe Called Quest;The Low End Theory;2:29;eksplicitna
The Fine Print;King Geedorah;Take Me To Your Leader;4:29;eksplicitna
Bitch Please;Death Grips;The Money Store;2:59;eksplicitna
Bluebird;One Self;Hôtel Costes 9;3:42;ni_eksplicitna
Back That Azz Up;Juvenile;Greatest Hits;4:25;eksplicitna
Holy Grail;JAY-Z;Magna Carta... Holy Grail;5:38;ni_eksplicitna
Stakes Is High;De La Soul;Stakes Is High;5:30;eksplicitna
Smoke Buddah;Redman;Muddy Waters;2:34;eksplicitna
Brooklyn;Mos Def;Black On Both Sides;5:10;eksplicitna
West Savannah (feat. SZA);Isaiah Rashad;Cilvia Demo;2:47;eksplicitna
Swing;Savage;Freedom Or Death;3:53;eksplicitna
Foreword (feat. Rex Orange County);Tyler, The Creator;Flower Boy;3:14;eksplicitna
Bring The Pain;Method Man;Hip Hop Workout;3:08;eksplicitna
Ain't Sayin' Nothin' New;The Roots;Things Fall Apart;4:34;eksplicitna
Next Levels;King Geedorah;Take Me To Your Leader;3:49;ni_eksplicitna
Institutionalized;Kendrick Lamar;To Pimp A Butterfly;4:31;eksplicitna
Goblin;Tyler, The Creator;Ni podatka;Ni podatka;ni_eksplicitna
Walk It Out;Unk;Hip Hop Mix USA [Continuous Mix by DJ Woogie];2:47;ni_eksplicitna
In the Morning;J. Cole;Cole World: The Sideline Story;3:54;ni_eksplicitna
Time Keeps on Slipping;Deltron 3030;Deltron 3030;4:59;ni_eksplicitna
Snap Yo Fingers;Lil Jon;Snap Yo Fingers - Single;4:34;ni_eksplicitna
Milkshake;Kelis;The Hits;3:04;ni_eksplicitna
Ho Happy Jackie;AZ;Doe Or Die;3:35;eksplicitna
Grown Up;Danny Brown;Once Upon a Time in 2012;2:19;eksplicitna
I Can;Nas;God's Son;4:13;ni_eksplicitna
Unhappy;OutKast;Speakerboxxx/The Love Below;3:19;eksplicitna
Going Through Changes;Eminem;Recovery;4:59;eksplicitna
God Lives Through;A Tribe Called Quest;Midnight Marauders;4:15;ni_eksplicitna
Down & Out;Kid Cudi;Memories (feat. Kid Cudi);3:30;ni_eksplicitna
No Endz, No Skinz;Big L;Lifestylez Ov Da Poor & Dangerous;3:29;eksplicitna
Double Trouble;The Roots;Things Fall Apart;5:50;eksplicitna
I'm a Thug;Trick Daddy;Goated Rap;4:14;eksplicitna
Wu-Tang: 7th Chamber;Wu-Tang Clan;Enter The Wu-Tang (36 Chambers) [Expanded Edition];6:10;eksplicitna
I'm On One;DJ Khaled;We The Best Forever;4:56;eksplicitna
Find Your Love;Drake;Thank Me Later (Int'l Version);3:32;ni_eksplicitna
My Mom;Eminem;Relapse;5:20;eksplicitna
Party Like A Rock Star;Shop Boyz;Hip Hop 00s;4:13;eksplicitna
The Panties;Mos Def;The New Danger;4:11;ni_eksplicitna
I Gotcha;Lupe Fiasco;Goated Rap;3:58;eksplicitna
Lemonade;Gucci Mane;Goated Rap;4:06;eksplicitna
God's Plan;Drake;Scorpion;3:18;eksplicitna
It Ain't Easy;2Pac;Me Against The World;4:53;eksplicitna
Kookies;MF DOOM;MM..FOOD;4:02;eksplicitna
Beware;Big Punisher;Ni podatka;Ni podatka;ni_eksplicitna
So Sick;Ne-Yo;In My Own Words;3:27;ni_eksplicitna
Bartender (feat. Akon);T-Pain;Happy Hour: The Greatest Hits;4:01;eksplicitna
Rock N Roll;Mos Def;Ni podatka;Ni podatka;ni_eksplicitna
N95;Kendrick Lamar;Mr. Morale & The Big Steppers;3:15;eksplicitna
Walkin On Water;Stray Kids;HOP;2:28;ni_eksplicitna
E.I.;Nelly;Country Grammar;4:45;eksplicitna
Angels;A$AP Rocky;LONG.LIVE.A$AP (Deluxe Version);3:47;eksplicitna
Hail Mary;2Pac;The Don Killuminati: The 7 Day Theory;5:09;eksplicitna
Excuse Me Miss;JAY-Z;Blueprint 2.1;4:41;eksplicitna
Ghetto Gospel;2Pac;Loyal To The Game;3:58;eksplicitna
Put It On Me;Ja Rule;Rule 3:36;4:22;eksplicitna
The Chase, Part II;A Tribe Called Quest;Midnight Marauders;4:02;eksplicitna
I Like It;Cardi B;Invasion of Privacy;4:13;eksplicitna
Children's Story;Black Star;Mos Def & Talib Kweli Are Black Star;3:32;eksplicitna
Busta's Lament;A Tribe Called Quest;The Love Movement;2:39;ni_eksplicitna
Make Your Mind Up;Souls of Mischief;93 'til Infinity;3:51;ni_eksplicitna
This Way;Dilated Peoples;Neighborhood Watch;2:46;ni_eksplicitna
I Get Money;50 Cent;Best Of 50 Cent;3:44;eksplicitna
Gold;GZA/Genius;Ni podatka;Ni podatka;ni_eksplicitna
Alive;Black Eyed Peas;THE E.N.D. (THE ENERGY NEVER DIES);5:03;ni_eksplicitna
Subirusdoistiozin;Criolo;Nó na Orelha;3:33;ni_eksplicitna
Under Ground Kings;Drake;Take Care (Deluxe);3:32;eksplicitna
8 Million Stories;A Tribe Called Quest;Midnight Marauders;4:21;ni_eksplicitna
Time: The Donut of the Heart;J Dilla;Donuts;1:39;ni_eksplicitna
Hey Ma;Cam'ron;The 2000’s Are Back – Best of Hip Hop & RnB;3:52;ni_eksplicitna
If I Had;Eminem;The Slim Shady LP;4:05;eksplicitna
I'm Supposed to Die Tonight;50 Cent;The Massacre;3:50;eksplicitna
The New Style;Beastie Boys;Licensed To Ill;4:35;ni_eksplicitna
Juicy;The Notorious B.I.G.;Ready to Die (The Remaster);5:02;eksplicitna
1977;Ana Tijoux;1977;3:21;ni_eksplicitna
Stir Fry;Migos;Culture II;3:12;eksplicitna
Drank In My Cup;Kirko Bangz;Drank in My Cup;3:52;eksplicitna
Come Close;Common;The Dutch Masters, Vol. 1 (Deluxe);5:14;eksplicitna
Live Your Life;T.I.;Paper Trail;5:38;ni_eksplicitna
Phoenix;A$AP Rocky;LONG.LIVE.A$AP (Deluxe Version);3:53;eksplicitna
The Start of Your Ending (41st Side);Mobb Deep;The Infamous;4:24;eksplicitna
Stay Fly;Three 6 Mafia;Most Known Unknown (Explicit);3:53;eksplicitna
Luck Of Lucien;A Tribe Called Quest;The Anthology;4:35;ni_eksplicitna
Skypager;A Tribe Called Quest;The Low End Theory;2:13;ni_eksplicitna
Looking Down the Barrel of a Gun;Beastie Boys;Paul's Boutique (20th Anniversary Edition / Remastered);3:28;ni_eksplicitna
Clap Your Hands;A Tribe Called Quest;Hits, Rarities & Remixes;3:32;ni_eksplicitna
Throw It in the Bag;Fabolous;y2k vibes I 2000s hits;3:51;eksplicitna
I'm Goin In;Drake;I'm Goin In;3:45;eksplicitna
Gas Drawls;MF DOOM;Operation: Doomsday (Complete);3:43;eksplicitna
My Love (feat. T.I.);Justin Timberlake;FutureSex/LoveSounds Deluxe Edition;4:36;ni_eksplicitna
Hot-n-Fun;N*E*R*D;Ni podatka;Ni podatka;ni_eksplicitna
Can It Be All So Simple;Wu-Tang Clan;Enter the Wu-Tang (36 Chambers);4:19;ni_eksplicitna
She's Crafty;Beastie Boys;Ni podatka;Ni podatka;ni_eksplicitna
Ghost Town;Kanye West;ye;4:32;eksplicitna
Fuck Up the Fun;Azealia Banks;Fantasea;2:24;eksplicitna
Rebel Without a Pause;Public Enemy;It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition);5:00;ni_eksplicitna
Dancing In The Rain;Blu & Exile;On ne change pas;4:29;ni_eksplicitna
Yo (Excuse Me Miss);Chris Brown;Chris Brown (Expanded Edition);3:49;ni_eksplicitna
Chief Rocka;Lords of the Underground;Old School Hip-Hop, Vol. 4;3:45;ni_eksplicitna
Fuck That;Death Grips;The Money Store;2:25;eksplicitna
Ghettomusick;OutKast;Live at Lollapalooza Festival 2014;5:41;ni_eksplicitna
Dreams;The Game;The Documentary;4:47;eksplicitna
Hard;Rihanna;Rated R;4:10;eksplicitna
STICKY (feat. GloRilla, Sexyy Red & Lil Wayne);Tyler, the Creator;Flower Boy;3:44;eksplicitna
Desperado;Rihanna;ANTI (Deluxe);3:06;ni_eksplicitna
Super Bass;Nicki Minaj;Pink Friday (Deluxe Edition);3:21;ni_eksplicitna
Madness;Deltron 3030;Deltron 3030;4:38;ni_eksplicitna
Take It Off;De La Soul;3 Feet High and Rising;1:52;ni_eksplicitna
Lost;Frank Ocean;channel ORANGE;3:54;eksplicitna
Hold It Now, Hit It;Beastie Boys;Licensed To Ill;3:26;ni_eksplicitna
American Boy;Estelle;American Boy;4:44;eksplicitna
The Ghetto;Too $hort;Short Dog's In The House;4:59;ni_eksplicitna
Y?;The Pharcyde;Labcabincalifornia;5:04;eksplicitna
Pray for Me (with Kendrick Lamar);The Weeknd;Ni podatka;Ni podatka;ni_eksplicitna
Can't Hold Us (feat. Ray Dalton);Macklemore;The Heist;4:18;ni_eksplicitna
The Humpty Dance;Digital Underground;Hi-Five: Digital Underground;6:31;ni_eksplicitna
Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis;Ni podatka;Ni podatka;ni_eksplicitna
I Used to Love H.E.R.;Common;Resurrection;4:39;eksplicitna
Callaita;Bad Bunny;Callaita;4:10;eksplicitna
K.O.S. (Determination);Black Star;Mos Def & Talib Kweli Are Black Star;4:49;eksplicitna
Don't Believe the Hype;Public Enemy;Retro Songs Vol 4;5:18;ni_eksplicitna
Say Goodbye Hollywood;Eminem;The Eminem Show;4:32;eksplicitna
Straight to the Bank;50 Cent;Best Of 50 Cent;3:13;eksplicitna
Memory Loss;Deltron 3030;Deltron 3030;4:39;ni_eksplicitna
Fear Not of Man;Mos Def;Black On Both Sides;4:28;eksplicitna
Oldie;OFWGKTA;Ni podatka;Ni podatka;ni_eksplicitna
Real Muthaphuckkin G's;Eazy-E;Gangsta Memorial;5:32;eksplicitna
Over and Over;Nelly;Over and Over;4:14;eksplicitna
I'm Shady;Eminem;The Slim Shady LP;3:31;eksplicitna
Richman;3OH!3;WANT (Deluxe);3:19;eksplicitna
Como Eu Te Quero;Black Alien;Babylon By Gus Vol. 1 - o Ano do Macaco;3:30;ni_eksplicitna
All Girls Are the Same;Juice WRLD;Goodbye & Good Riddance;2:49;eksplicitna
Save That Shit;Lil Peep;Come Over When You're Sober, Pt. 1;3:51;eksplicitna
The Rain (Supa Dupa Fly);Missy Elliott;Ni podatka;Ni podatka;ni_eksplicitna
Black Ego;Digable Planets;Blowout Comb;7:02;ni_eksplicitna
The Mask;Fugees;The Score (Expanded Edition);4:50;eksplicitna
D'Evils;JAY-Z;Reasonable Doubt;3:32;eksplicitna
Step into a World (Rapture's Delight);KRS-One;The Essential Boogie Down Productions / KRS-One;4:50;ni_eksplicitna
My Way Home;Kanye West;Late Registration;1:43;eksplicitna
Catch A Bad One;Del Tha Funkee Homosapien;Ni podatka;Ni podatka;ni_eksplicitna
Drips;Eminem;The Eminem Show;4:45;eksplicitna
Push It;Salt-N-Pepa;Hot, Cool & Vicious;4:28;ni_eksplicitna
Rainbows;Madvillain;Madvillainy;2:51;eksplicitna
Hey Lover;LL Cool J;Mr. Smith (Deluxe Edition);4:04;eksplicitna
Car Thief;Beastie Boys;Paul's Boutique (20th Anniversary Edition / Remastered);3:39;eksplicitna
Crush on You;Lil' Kim;Rolling 200 Deep;62:33;eksplicitna
Gimme Your's;AZ;Doe Or Die;3:07;eksplicitna
Gz and Hustlas;Snoop Dogg;Doggystyle;4:35;eksplicitna
Vivrant Thing;Q-Tip;High Music rap;3:10;eksplicitna
Go Hard (La.La.La);Kreayshawn;Go Hard (La.La.La) (Album Version);3:38;eksplicitna
Missing You;Black Eyed Peas;THE E.N.D. (THE ENERGY NEVER DIES);4:35;ni_eksplicitna
Run the Jewels;Run the Jewels;Run The Jewels;3:30;eksplicitna
This Is How We Do It;Montell Jordan;Tastemakers: Def Jam;4:37;ni_eksplicitna
Old School;2Pac;Me Against The World;4:39;eksplicitna
If I Die 2Nite;2Pac;Me Against The World;4:01;eksplicitna
Insane;Eminem;Relapse [Deluxe];3:01;eksplicitna
Slip Out The Back (Feat. Mr. Hahn);Fort Minor;The Rising Tied;3:56;ni_eksplicitna
Shootouts;Nas;It Was Written;3:46;eksplicitna
The Sounds of Science;Beastie Boys;Paul's Boutique (20th Anniversary Edition / Remastered);3:13;ni_eksplicitna
Right Thru Me;Nicki Minaj;Pink Friday;3:56;eksplicitna
Tha Shiznit;Snoop Dogg;Doggystyle;4:40;eksplicitna
Lil' Ghetto Boy;Dr. Dre;The Chronic;5:29;eksplicitna
Put On;Young Jeezy;Go Crazy;5:26;eksplicitna
The Story of O.J.;JAY-Z;4:44;3:51;eksplicitna
Say No Go;De La Soul;Say No Go (Remixes);6:13;ni_eksplicitna
Straighten It Out;Pete Rock & C.L. Smooth;TAF TAPE 1;2:52;eksplicitna
New World Water;Mos Def;Black On Both Sides;3:11;eksplicitna
Foe Tha Love of $;Bone Thugs-N-Harmony;Creepin on Ah Come Up;4:32;eksplicitna
Turn the Page;The Streets;Original Pirate Material;3:15;ni_eksplicitna
Worst Comes To Worst;Dilated Peoples;Expansion Team;3:35;ni_eksplicitna
Ice Ice Baby;Vanilla Ice;Vanilla Ice Is Back! - Hip Hop Classics;4:14;ni_eksplicitna
Shadrach;Beastie Boys;Paul's Boutique (20th Anniversary Edition / Remastered);4:07;ni_eksplicitna
Cold Wind Blows;Eminem;Recovery;5:04;eksplicitna
23;Mike Will Made-It;HIP-HOP 50: DIRTY SOUTH;4:10;eksplicitna
What I'm Here 4;Gang Starr;Moment Of Truth;2:45;eksplicitna
Incarcerated Scarfaces;Raekwon;Only Built 4 Cuban Linx...;4:43;eksplicitna
Magic Stick;Lil' Kim;La Bella Mafia;5:34;ni_eksplicitna
All Black;Big L;Lifestylez Ov Da Poor & Dangerous;4:21;ni_eksplicitna
Investigative Reports;GZA/Genius;Ni podatka;Ni podatka;ni_eksplicitna
List of Demands (Reparations);Saul Williams;Ni podatka;Ni podatka;ni_eksplicitna
W.T.P.;Eminem;Recovery;3:58;eksplicitna
High Plains Drifter;Beastie Boys;Ni podatka;Ni podatka;ni_eksplicitna
Planet Rock;Afrika Bambaataa;Planet Rock (Digital 45);5:19;ni_eksplicitna
Rollout (My Business);Ludacris;Word Of Mouf;4:56;eksplicitna
Break from Toronto;PARTYNEXTDOOR;PARTYNEXTDOOR;1:39;eksplicitna
Zucker (feat. Vanessa Mason);Peter Fox;Stadtaffe;3:13;ni_eksplicitna
Temptations;2Pac;Me Against The World;5:02;eksplicitna
Legacy;Eminem;The Marshall Mathers LP2 (Deluxe);4:56;eksplicitna
Get Spanish;De Jeugd van Tegenwoordig;De Lachende Derde;4:22;eksplicitna
Schlechtes Vorbild;Sido;Schlechtes Vorbild;3:24;eksplicitna
Christ Conscious;Joey Bada$$;B4.DA.$$;2:53;eksplicitna
Don't Say Nuthin';The Roots;Don't Say Nuthin;3:36;eksplicitna
Lodi Dodi;Snoop Dogg;Doggystyle;5:01;eksplicitna
Best Love Song;T-Pain;Happy Hour: The Greatest Hits;3:17;ni_eksplicitna
Hello;Eminem;Relapse: Refill;4:08;eksplicitna
November 18th;Drake;So Far Gone;3:08;eksplicitna
Baby Doll;N*E*R*D;Ni podatka;Ni podatka;ni_eksplicitna
You Ain't A Killer;Big Punisher;Ni podatka;Ni podatka;ni_eksplicitna
Allure;JAY-Z;The Black Album;4:52;eksplicitna
Guess Who's Back;Rakim;The 18th Letter / The Book Of Life;4:10;ni_eksplicitna
The Format;AZ;The Format (Special Edition);3:03;eksplicitna
Best Friend (feat. Doja Cat);Saweetie;Best Friend (feat. Doja Cat & Stefflon Don) [Remix];2:56;eksplicitna
Jeopardy;Run the Jewels;Run The Jewels 2;3:21;eksplicitna
Battlecry;Nujabes;samurai champloo music record departure;3:22;ni_eksplicitna
Now You're Mine;Gang Starr;Full Clip: A Decade Of Gang Starr;2:55;ni_eksplicitna
Microphone Mathematics;Quasimoto;Hittin' Hooks;2:27;eksplicitna
Come Baby Come;K7;Swing Batta Swing;3:59;ni_eksplicitna
Get Back;Ludacris;Down South: 2000s Hip Hop Bangers;4:30;eksplicitna
Kim;Eminem;The Marshall Mathers LP;6:17;eksplicitna
Amityville;Eminem;The Marshall Mathers LP;4:14;eksplicitna
Danger Zone;Big L;Lifestylez Ov Da Poor & Dangerous;3:36;ni_eksplicitna
Nowiny;Paktofonika;Kinematografia (Remaster);3:43;eksplicitna
Beware;Big Sean;Hall Of Fame (Deluxe);3:56;eksplicitna
Energy;Drake;If You're Reading This It's Too Late;3:02;eksplicitna
No Scrubs;TLC;Now & Forever - The Hits;3:39;ni_eksplicitna
Da Joint;EPMD;Back In Business;3:28;eksplicitna
Red And Gold;MF DOOM;Operation: Doomsday (Complete);4:43;eksplicitna
Hypnotize;The Notorious B.I.G.;Greatest Hits;3:50;eksplicitna
Like Toy Soldiers;Eminem;Curtain Call: The Hits;4:57;eksplicitna
I Fall Apart;Post Malone;Stoney (Deluxe);3:46;eksplicitna
